"projectDescriptionID","trapVisitID","visitTime","siteName","subSiteName","visitType","fishProcessed","trapFunctioning","counterAtEnd","rpmRevolutionsAtStart","rpmRevolutionsAtEnd","includeCatch","waterVel","waterTemp","turbidity"
NA,NA,2001-01-17 11:50:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4,NA,"Yes",0.981408116004337,6,1.16999995708466
NA,NA,2001-01-18 11:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.09999990463257,NA,"Yes",0.957025329138729,7,1.30999994277954
NA,NA,2001-01-19 10:05:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4,NA,"Yes",1.01188659958635,8,1.26999998092651
NA,NA,2001-01-20 11:07:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.5,NA,"Yes",0.935690317964889,7,1.44000005722046
NA,NA,2001-01-21 09:55:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.09999990463257,NA,"Yes",1.01188659958635,7,1.27999997138977
NA,NA,2001-01-22 09:43:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.79999995231628,NA,"Yes",0.999695206153542,7,1.22000002861023
NA,NA,2001-01-23 11:09:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4,NA,"Yes",1.0850350328496,8,1.12999999523163
NA,NA,2001-01-24 10:55:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.59999990463257,NA,"Yes",1.0819871844914,8,1.96000003814697
NA,NA,2001-01-25 13:48:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.70000004768372,NA,"Yes",1.0728436394168,8,2.91000008583069
NA,NA,2001-01-26 13:45:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.5,NA,"Yes",0.947881711397693,8,11.3000001907349
NA,NA,2001-01-27 14:21:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.19999980926514,NA,"Yes",1.0697957910586,9,3.72000002861023
NA,NA,2001-01-28 13:23:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5,NA,"Yes",1.02712584137735,8,2.22000002861023
NA,NA,2001-01-29 13:13:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.90000009536743,NA,"Yes",1.01798229630275,9,1.83000004291534
NA,NA,2001-01-30 12:26:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.5,NA,"Yes",0.914355379457483,8,1.62000000476837
NA,NA,2001-01-31 13:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.5,NA,"Yes",0.978360267646135,8,1.35000002384186
NA,NA,2001-02-01 12:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.09999990463257,NA,"Yes",0.880829047517272,8,1.29999995231628
NA,NA,2001-02-02 11:18:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.79999995231628,NA,"Yes",0.975312419287936,8,1.19000005722046
NA,NA,2001-02-03 11:10:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.90000009536743,NA,"Yes",0.835111249477824,8,1.17999994754791
NA,NA,2001-02-04 12:55:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.5,NA,"Yes",0.908259682741082,10,1.17999994754791
NA,NA,2001-02-05 17:29:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.79999995231628,NA,"Yes",0.777202058005572,10,0.980000019073486
NA,NA,2001-02-06 12:40:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.90000009536743,NA,"Yes",0.804632765895815,NA,1.02999997138977
NA,NA,2001-02-07 12:03:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.90000009536743,NA,"Yes",0.795489148154779,8,0.939999997615814
NA,NA,2001-02-08 12:20:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.79999995231628,NA,"Yes",0.786345603080174,8,1.02999997138977
NA,NA,2001-02-09 11:09:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.09999990463257,NA,"Yes",0.804632765895815,7,0.970000028610229
NA,NA,2001-02-10 11:33:00,"Yuba River","Yuba River","End trapping","Not recorded","Not recorded",NA,2.5,NA,"Yes",0.89911613766648,7,1.55999994277954
NA,NA,2001-02-14 14:43:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3,NA,"Yes",0.835111249477824,9,2.94000005722046
NA,NA,2001-02-15 14:08:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3,NA,"Yes",0.923498924532085,9,2.6800000667572
NA,NA,2001-02-16 11:25:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.59999990463257,NA,"Yes",0.880829047517272,9,1.80999994277954
NA,NA,2001-02-17 10:56:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.29999995231628,NA,"Yes",0.883876895875474,8,1.50999999046326
NA,NA,2001-02-18 10:37:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.70000004768372,NA,"Yes",0.859494036343432,8,1.72000002861023
NA,NA,2001-02-19 12:35:00,"Yuba River","Yuba River","End trapping","Not recorded","Not recorded",NA,2.70000004768372,NA,"Yes",0.920451076173883,9,1.62999999523163
NA,NA,2001-02-21 17:11:00,"Yuba River","Yuba River","End trapping","Not recorded","Not recorded",NA,4.30000019073486,NA,"Yes",1.05760439762579,8,7.26000022888184
NA,NA,2001-02-22 11:36:00,"Yuba River","Yuba River","Start trap & begin trapping","Not recorded","Not recorded",NA,6.40000009536743,NA,"Yes",1.32276749545501,9,14
NA,NA,2001-02-23 14:22:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.09999990463257,NA,"Yes",1.24657121383355,9,10.5
NA,NA,2001-02-24 13:21:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.90000009536743,NA,"Yes",1.33495888888781,8,4.03000020980835
NA,NA,2001-02-25 12:11:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.90000009536743,NA,"Yes",1.22828412368435,9,8.63000011444092
NA,NA,2001-02-26 12:37:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.40000009536743,NA,"Yes",1.19475771907771,9,3.75
NA,NA,2001-02-27 12:46:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.09999990463257,NA,"Yes",1.14294422432185,9,2.91000008583069
NA,NA,2001-02-28 13:19:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5,NA,"Yes",1.17951840462026,9,2.79999995231628
NA,NA,2001-03-01 13:14:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.80000019073486,NA,"Yes",1.091130729566,9,2.13000011444092
NA,NA,2001-03-02 11:58:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.5,NA,"Yes",1.00579090286994,8,2.21000003814697
NA,NA,2001-03-03 14:04:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5,NA,"Yes",1.1856141740031,9,5.01000022888184
NA,NA,2001-03-04 12:46:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.90000009536743,NA,"Yes",0.874733278134435,9,3.79999995231628
NA,NA,2001-03-05 13:05:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.59999990463257,NA,"Yes",1.21914050594331,9,1.80999994277954
NA,NA,2001-03-06 15:15:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.30000019073486,NA,"Yes",1.13989637596365,11,8.77000045776367
NA,NA,2001-03-07 14:25:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.19999980926514,NA,"Yes",1.13684852760545,11,4.82999992370605
NA,NA,2001-03-08 13:18:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.90000009536743,NA,"Yes",1.0667479427004,10,4.26999998092651
NA,NA,2001-03-09 12:15:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.59999990463257,NA,"Yes",1.20390126415231,10,4.78999996185303
NA,NA,2001-03-10 12:05:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.5,NA,"Yes",0.984455964362539,10,4.05999994277954
NA,NA,2001-03-11 12:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.5,NA,"Yes",1.00274305451174,10,3.95000004768372
NA,NA,2001-03-12 10:50:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4,NA,"Yes",0.917403227815684,11,3.39000010490417
NA,NA,2001-03-13 12:17:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4,NA,"Yes",0.90521183438288,11,3.51999998092651
NA,NA,2001-03-14 12:53:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.5,NA,"Yes",0.917403227815684,12,3.3199999332428
NA,NA,2001-03-15 12:18:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.40000009536743,NA,"Yes",0.893020440950076,10,3.36999988555908
NA,NA,2001-03-16 12:09:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.29999995231628,NA,"Yes",0.89911613766648,11,3.28999996185303
NA,NA,2001-03-17 09:50:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.79999995231628,NA,"Yes",0.99664735779534,12,3.25999999046326
NA,NA,2001-03-18 11:40:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.89999997615814,NA,"Yes",0.914355379457483,11,3.15000009536743
NA,NA,2001-03-19 11:23:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.5,NA,"Yes",0.908259682741082,11,3.22000002861023
NA,NA,2001-03-20 12:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.10000002384186,NA,"Yes",0.929594621248485,12,3.14000010490417
NA,NA,2001-03-21 12:03:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,0.899999976158142,NA,"Yes",1.02103014466095,13,3.94000005722046
NA,NA,2001-03-22 13:12:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,0.800000011920929,NA,"Yes",0.920451076173883,14,3.51999998092651
NA,NA,2001-03-23 12:58:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,0.699999988079071,NA,"Yes",1.05455654926759,13,3.41000008583069
NA,NA,2001-03-24 12:55:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,0.5,NA,"Yes",0.999695206153542,13,2.95000004768372
NA,NA,2001-03-25 10:28:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,0.5,NA,"Yes",1.17037485954566,12,3.6800000667572
NA,NA,2001-03-26 11:51:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,0.600000023841858,NA,"Yes",1.05760439762579,13,2.99000000953674
NA,NA,2001-03-27 11:18:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,0.600000023841858,NA,"Yes",0.95397748078053,13,2.74000000953674
NA,NA,2001-03-28 00:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,0.5,NA,"Yes",0.969216722571533,12,2.40000009536743
NA,NA,2001-03-29 11:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,0.600000023841858,NA,"Yes",1.04236515583479,13,3.38000011444092
NA,NA,2001-03-30 11:27:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,0.200000002980232,NA,"Yes",0.90521183438288,13,1.80999994277954
NA,NA,2001-03-31 10:42:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,0.600000023841858,NA,"Yes",0.947881711397693,13,3.10999989509583
NA,NA,2001-04-01 10:42:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,0,NA,"Yes",1.06370009434219,12,2.60999989509583
NA,NA,2001-04-03 14:32:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.40000009536743,NA,"Yes",0.829015552761423,14,2.92000007629395
NA,NA,2001-04-04 17:25:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.70000004768372,NA,"Yes",1.0850350328496,14,2.07999992370605
NA,NA,2001-04-05 17:37:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1,NA,"Yes",1.05150870090939,15,2.59999990463257
NA,NA,2001-04-06 12:35:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,0.699999988079071,NA,"Yes",1.05760439762579,11,1.74000000953674
NA,NA,2001-04-07 10:09:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1,NA,"Yes",1.13075283088905,11,2.89000010490417
NA,NA,2001-04-08 17:04:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.10000002384186,NA,"Yes",1.1978055674359,13,1.77999997138977
NA,NA,2001-04-09 14:28:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.20000004768372,NA,"Yes",1.13075283088905,13,1.78999996185303
NA,NA,2001-04-10 13:36:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2,NA,"Yes",1.10637004402344,12,1.83000004291534
NA,NA,2001-04-11 11:12:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.79999995231628,NA,"Yes",1.11246574073984,12,1.82000005245209
NA,NA,2001-04-12 12:49:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.09999990463257,NA,"Yes",0.947881711397693,12,1.12999999523163
NA,NA,2001-04-13 17:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.70000004768372,NA,"Yes",1.0850350328496,15,1.11000001430511
NA,NA,2001-04-14 15:10:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.40000009536743,NA,"Yes",0.893020440950076,15,1.67999994754791
NA,NA,2001-04-15 10:37:00,"Yuba River","Yuba River","End trapping","Not recorded","Not recorded",NA,2.40000009536743,NA,"Yes",0.993599509437141,13,1.39999997615814
NA,NA,2001-04-16 08:21:00,"Yuba River","Yuba River","Start trap & begin trapping","Not recorded","Not recorded",NA,0,NA,"Yes",0.993599509437141,12,1.61000001430511
NA,NA,2001-04-17 10:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.09999990463257,NA,"Yes",0.792441299796577,14,1.50999999046326
NA,NA,2001-04-18 15:12:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.09999990463257,NA,"Yes",0.874733278134435,15,1.47000002861023
NA,NA,2001-04-19 12:58:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.79999995231628,NA,"Yes",0.810728462612219,13,1.21000003814697
NA,NA,2001-04-20 09:54:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.90000009536743,NA,"Yes",0.889972592591878,12,1.24000000953674
NA,NA,2001-04-21 15:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.70000004768372,NA,"Yes",1.06370009434219,13,1.9099999666214
NA,NA,2001-04-22 14:14:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3,NA,"Yes",0.984455964362539,13,1.36000001430511
NA,NA,2001-04-23 11:25:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.20000004768372,NA,"Yes",0.947881711397693,13,1.32000005245209
NA,NA,2001-04-24 10:54:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4,NA,"Yes",0.972264570929734,13,1.25
NA,NA,2001-04-25 11:09:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.20000004768372,NA,"Yes",0.966168874213334,14,1.16999995708466
NA,NA,2001-04-26 10:17:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.29999995231628,NA,"Yes",0.944833863039491,14,1.74000000953674
NA,NA,2001-04-27 13:55:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.79999995231628,NA,"Yes",0.697957928025916,16,2.3199999332428
NA,NA,2001-04-28 11:15:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.79999995231628,NA,"Yes",0.67662298951851,14,1.27999997138977
NA,NA,2001-04-29 10:12:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.70000004768372,NA,"Yes",0.600426707897052,14,1.60000002384186
NA,NA,2001-04-30 12:47:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.40000009536743,NA,"Yes",0.606522404613453,16,1.29999995231628
NA,NA,2001-05-01 12:21:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.09999990463257,NA,"Yes",0.505943299793173,16,1.25
NA,NA,2001-05-02 11:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.60000002384186,NA,"Yes",0.512038996509574,15,1.17999994754791
NA,NA,2001-05-03 11:27:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.60000002384186,NA,"Yes",0.289545866528214,16,1.07000005245209
NA,NA,2001-05-04 12:39:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2,NA,"Yes",0.478512664569366,17,1.03999996185303
NA,NA,2001-05-05 11:16:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.09999990463257,NA,"Yes",0.551661061499403,17,1.12000000476837
NA,NA,2001-05-06 11:42:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.79999995231628,NA,"Yes",0.508991148151375,16,1.14999997615814
NA,NA,2001-05-07 11:07:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.89999997615814,NA,"Yes",0.463273386445142,16,1.4099999666214
NA,NA,2001-05-08 12:48:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.70000004768372,NA,"Yes",0.49679975471857,15,0.889999985694885
NA,NA,2001-05-09 10:43:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.5,NA,"Yes",0.5364218197084,15,2
NA,NA,2001-05-10 11:11:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.5,NA,"Yes",0.493751906360369,16,1.00999999046326
NA,NA,2001-05-11 10:53:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.5,NA,"Yes",0.448034144654139,14,1.57000005245209
NA,NA,2001-05-12 10:33:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.89999997615814,NA,"Yes",0.560804642907223,16,1.04999995231628
NA,NA,2001-05-13 10:35:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.89999997615814,NA,"Yes",0.606522404613453,15,0.959999978542328
NA,NA,2001-05-14 11:25:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2,NA,"Yes",0.609570252971655,15,1.5
NA,NA,2001-05-15 11:19:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.20000004768372,NA,"Yes",0.582139581414629,16,1.01999998092651
NA,NA,2001-05-16 10:34:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2,NA,"Yes",0.612618101329857,14,0.949999988079071
NA,NA,2001-05-17 10:13:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.79999995231628,NA,"Yes",0.545565364783002,14,1.32000005245209
NA,NA,2001-05-18 10:22:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.60000002384186,NA,"Yes",0.566900339623624,14,0.949999988079071
NA,NA,2001-05-19 10:35:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2,NA,"Yes",0.542517516424801,14,1.55999994277954
NA,NA,2001-05-20 10:40:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.60000002384186,NA,"Yes",0.530326122991996,14,1.1599999666214
NA,NA,2001-05-21 10:32:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.5,NA,"Yes",0.569948187981826,14,1.11000001430511
NA,NA,2001-05-22 08:25:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2,NA,"Yes",0.576043884698229,15,1.17999994754791
NA,NA,2001-05-23 10:31:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2,NA,"Yes",0.521182577917394,17,0.839999973773956
NA,NA,2001-05-24 10:52:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.60000002384186,NA,"Yes",0.554708946190823,16,1
NA,NA,2001-05-25 12:24:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.5,NA,"Yes",0.454129841370539,21,1.02999997138977
NA,NA,2001-05-26 10:28:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.39999997615814,NA,"Yes",0.530326122991996,16,1.04999995231628
NA,NA,2001-05-27 10:35:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.39999997615814,NA,"Yes",0.5364218197084,16,0.959999978542328
NA,NA,2001-05-28 10:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.5,NA,"Yes",0.505943299793173,16,1.0900000333786
NA,NA,2001-05-29 10:32:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.39999997615814,NA,"Yes",0.49679975471857,16,1.08000004291534
NA,NA,2001-05-30 11:16:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.5,NA,"Yes",0.481560512927565,17,1.3400000333786
NA,NA,2001-05-31 11:08:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.39999997615814,NA,"Yes",0.582139581414629,17,1.11000001430511
NA,NA,2001-06-01 10:15:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.10000002384186,NA,"Yes",0.59128316282245,16,1.52999997138977
NA,NA,2001-06-02 10:44:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.29999995231628,NA,"Yes",0.566900339623624,17,0.699999988079071
NA,NA,2001-06-03 11:53:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.39999997615814,NA,"Yes",0.560804642907223,16,1.29999995231628
NA,NA,2001-06-04 11:09:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.29999995231628,NA,"Yes",0.609570252971655,16,1.33000004291534
NA,NA,2001-06-05 10:15:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.5,NA,"Yes",0.554708946190823,16,0.889999985694885
NA,NA,2001-06-06 10:24:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.39999997615814,NA,"Yes",0.59128316282245,16,0.939999997615814
NA,NA,2001-06-07 10:50:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.39999997615814,NA,"Yes",0.597378859538851,16,1.19000005722046
NA,NA,2001-06-08 10:02:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.39999997615814,NA,"Yes",0.603474556255254,16,1.44000005722046
NA,NA,2001-06-09 10:50:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.39999997615814,NA,"Yes",0.521182577917394,17,0.889999985694885
NA,NA,2001-06-10 11:25:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.29999995231628,NA,"Yes",0.576043884698229,17,1.25
NA,NA,2001-06-11 11:21:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.10000002384186,NA,"Yes",0.493751906360369,17,0.899999976158142
NA,NA,2001-06-12 09:25:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.20000004768372,NA,"Yes",0.533373971350198,16,1.07000005245209
NA,NA,2001-06-13 10:33:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.10000002384186,NA,"Yes",0.515086881200993,17,1.51999998092651
NA,NA,2001-06-14 09:50:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.10000002384186,NA,"Yes",0.505943299793173,17,2.04999995231628
NA,NA,2001-06-15 09:57:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.29999995231628,NA,"Yes",0.405364231306108,16,1.07000005245209
NA,NA,2001-06-16 09:38:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1,NA,"Yes",0.487656209643968,17,1.14999997615814
NA,NA,2001-06-17 10:21:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.10000002384186,NA,"Yes",0.5364218197084,17,1.35000002384186
NA,NA,2001-06-19 10:38:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,0.800000011920929,NA,"Yes",0.518134729559195,18,1.12999999523163
NA,NA,2001-06-20 10:40:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,0.899999976158142,NA,"Yes",0.530326122991996,18,1.49000000953674
NA,NA,2001-06-21 11:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,0.899999976158142,NA,"Yes",0.323072216635032,17,1.33000004291534
NA,NA,2001-06-22 10:32:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,0.800000011920929,NA,"Yes",0.527278274633798,18,1.28999996185303
NA,NA,2001-06-23 10:20:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,0.800000011920929,NA,"Yes",0.469369083161545,18,1.1599999666214
NA,NA,2001-06-24 11:26:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,0.800000011920929,NA,"Yes",0.512038996509574,17,0.990000009536743
NA,NA,2001-06-25 10:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.10000002384186,NA,"Yes",0.499847603076772,18,0.910000026226044
NA,NA,2001-06-26 09:52:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.20000004768372,NA,"Yes",0.563852491265425,16,0.839999973773956
NA,NA,2001-06-27 10:13:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.39999997615814,NA,"Yes",0.49679975471857,16,0.939999997615814
NA,NA,2001-06-28 09:54:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.20000004768372,NA,"Yes",0.493751906360369,16,0.850000023841858
NA,NA,2001-06-29 12:07:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1,NA,"Yes",0.478512664569366,18,0.839999973773956
NA,NA,2001-06-30 10:50:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,0.699999988079071,NA,"Yes",0.481560512927565,17,0.899999976158142
NA,NA,2001-07-01 11:07:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,0.800000011920929,NA,"Yes",0.493751906360369,17,3.40000009536743
NA,NA,2001-07-02 09:53:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,0.699999988079071,NA,"Yes",0.499847603076772,17,0.970000028610229
