"projectDescriptionID","trapVisitID","visitTime","siteName","subSiteName","visitType","fishProcessed","trapFunctioning","counterAtEnd","rpmRevolutionsAtStart","rpmRevolutionsAtEnd","includeCatch","waterTemp","turbidity","waterVel"
NA,NA,2009-02-15 11:37:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,2.20000004768372,4.19999980926514,"Yes",7,5.01999998092651,0.902163986024678
NA,NA,2009-02-16 08:51:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,4,4.69999980926514,"Yes",7.5,4.48000001907349,1.13075283088905
NA,NA,2009-02-17 08:53:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,1.60000002384186,5.5,"Yes",7,8.94999980926514,1.16732701118746
NA,NA,2009-02-18 08:41:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,2.29999995231628,6.80000019073486,"Yes",7.5,11.6999998092651,1.13075283088905
NA,NA,2009-02-19 08:20:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,4,5,"Yes",8,4.82999992370605,1.0819871844914
NA,NA,2009-02-20 08:38:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,4,4.5,"Yes",8,4.6399998664856,0.685766534593112
NA,NA,2009-02-21 09:39:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,3.90000009536743,4.69999980926514,"Yes",7.5,3.27999997138977,0.597378859538851
NA,NA,2009-02-22 10:48:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,3.79999995231628,4.80000019073486,"Yes",NA,4.34000015258789,0.771106361289171
NA,NA,2009-02-23 05:30:00,"Hallwood","Hallwood 3","End trapping","Not recorded","Not recorded",NA,0,0,"Yes",NA,25.3999996185303,NA
NA,NA,2009-03-08 11:47:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,4.30000019073486,5.90000009536743,"Yes",9,10,0.886924744233676
NA,NA,2009-03-09 08:59:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,5.80000019073486,5.80000019073486,"Yes",7,8.27000045776367,1.10027427464061
NA,NA,2009-03-10 09:44:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,5.5,5.59999990463257,"Yes",7.5,9.27999973297119,0.886924744233676
NA,NA,2009-03-11 09:19:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,5.30000019073486,5.5,"Yes",9,8.30000019073486,1.0789393361332
NA,NA,2009-03-12 09:10:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,5.30000019073486,5.30000019073486,"Yes",8,8.93000030517578,1.02407799301915
NA,NA,2009-03-13 09:05:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,5,5.5,"Yes",9,10.3000001907349,0.798536996512977
NA,NA,2009-03-14 09:03:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,4.80000019073486,4.90000009536743,"Yes",9,8.15999984741211,1.01493444794454
NA,NA,2009-03-15 10:58:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,4.69999980926514,5.30000019073486,"Yes",9.5,8.76000022888184,0.829015552761423
NA,NA,2009-03-16 09:19:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,5,5.19999980926514,"Yes",10,9.98999977111816,0.908259682741082
NA,NA,2009-03-17 10:48:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,5,5,"Yes",9.5,6.42000007629395,0.838159097836026
NA,NA,2009-03-18 09:53:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,4.69999980926514,5,"Yes",9.5,8,0.835111249477824
NA,NA,2009-03-19 09:32:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,4.5,4.80000019073486,"Yes",11,6.21000003814697,0.880829047517272
NA,NA,2009-03-20 09:25:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,4,4.5,"Yes",11,6.07000017166138,0.889972592591878
NA,NA,2009-03-21 11:29:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,3.5,4.80000019073486,"Yes",10,6.67000007629395,0.838159097836026
NA,NA,2009-03-22 10:37:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,3.70000004768372,4.90000009536743,"Yes",9.5,6.71999979019165,0.816824159328619
NA,NA,2009-03-23 09:40:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,4.40000009536743,NA,"Yes",8,11,0.944833863039491
NA,NA,2009-03-24 09:32:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,3.79999995231628,4.09999990463257,"Yes",9,4.71999979019165,0.889972592591878
NA,NA,2009-03-25 08:57:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,3.70000004768372,4.80000019073486,"Yes",10,3.94000005722046,0.801584917537617
NA,NA,2009-03-26 09:10:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,3,5.19999980926514,"Yes",9,4.53000020980835,0.841206946194227
NA,NA,2009-03-27 08:50:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,2.90000009536743,3.09999990463257,"Yes",10,3.60999989509583,1.00274305451174
NA,NA,2009-03-28 10:41:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,4.30000019073486,6,"Yes",11,5.25,1.03931730747659
NA,NA,2009-03-29 11:33:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,2.79999995231628,5.69999980926514,"Yes",10,6.73999977111816,0.966168874213334
NA,NA,2009-03-30 09:07:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,3.29999995231628,3.5,"Yes",10,5.82999992370605,0.999695206153542
NA,NA,2009-03-31 08:56:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,3.70000004768372,5.69999980926514,"Yes",10,5.44000005722046,0.999695206153542
NA,NA,2009-04-01 08:45:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,0,6.09999990463257,"Yes",10.5,3.38000011444092,1.13989637596365
NA,NA,2009-04-02 09:03:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,3.5,6.69999980926514,"Yes",11,5.40000009536743,1.15208776939646
NA,NA,2009-04-03 09:15:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,4.5,7,"Yes",10,4.59999990463257,1.17951840462026
NA,NA,2009-04-04 12:31:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,4.5,7.5,"Yes",11.5,3.45000004768372,1.24657121383355
NA,NA,2009-04-05 10:40:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,5.5,7.69999980926514,"Yes",10,3.13000011444092,1.33495888888781
NA,NA,2009-04-06 08:57:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,5.59999990463257,7.09999990463257,"Yes",9,2.65000009536743,1.37153306918622
NA,NA,2009-04-07 08:46:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,5,7,"Yes",10,2.25999999046326,1.35324597903702
NA,NA,2009-04-08 08:52:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,5,6.09999990463257,"Yes",9.5,2.65000009536743,1.34105458560422
NA,NA,2009-04-09 10:19:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,5.19999980926514,7,"Yes",10,2.07999992370605,1.33495888888781
NA,NA,2009-04-10 09:25:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,5.80000019073486,7.69999980926514,"Yes",9.5,2.1800000667572,1.24352329280891
NA,NA,2009-04-11 12:03:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,4.80000019073486,7.69999980926514,"Yes",10.5,3.63000011444092,1.34410236129598
NA,NA,2009-04-12 11:22:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,5.5,7.69999980926514,"Yes",10.5,2.88000011444092,1.31667179873861
NA,NA,2009-04-13 08:54:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,5,8,"Yes",10,1.75,1.35934167575342
NA,NA,2009-04-14 08:54:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,4.5,7.09999990463257,"Yes",9,2.36999988555908,1.39896377707647
NA,NA,2009-04-15 09:09:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,4.59999990463257,7,"Yes",9,1.80999994277954,1.19475771907771
NA,NA,2009-04-16 09:32:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,5,7,"Yes",9.5,1.85000002384186,1.1917098707195
NA,NA,2009-04-17 08:54:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,5.30000019073486,6.5,"Yes",10,2.49000000953674,1.37153306918622
NA,NA,2009-04-18 12:07:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,4.30000019073486,6.30000019073486,"Yes",10,2.16000008583069,1.10332212299881
NA,NA,2009-04-19 09:15:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,5,6.30000019073486,"Yes",10,1.66999995708466,1.14599207268005
NA,NA,2009-04-20 08:41:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,5.30000019073486,6.5,"Yes",10,2.1800000667572,1.15208776939646
NA,NA,2009-04-21 09:37:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,5.59999990463257,6.30000019073486,"Yes",10.5,3.88000011444092,1.03017376240199
NA,NA,2009-04-22 10:04:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,5.19999980926514,6.59999990463257,"Yes",11.5,2.61999988555908,1.0789393361332
NA,NA,2009-04-23 09:09:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,4.09999990463257,5.30000019073486,"Yes",11.5,1.21000003814697,1.01493444794454
NA,NA,2009-04-24 09:38:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,4.19999980926514,6.19999980926514,"Yes",10.5,2.38000011444092,1.00883875122814
NA,NA,2009-04-25 11:53:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,4,4.80000019073486,"Yes",11,1.77999997138977,0.984455964362539
NA,NA,2009-04-26 10:10:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,4.09999990463257,4.30000019073486,"Yes",11,1.32000005245209,1.05150870090939
NA,NA,2009-04-27 10:48:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,3.20000004768372,4,"Yes",12,1.45000004768372,1.01188659958635
NA,NA,2009-04-28 09:09:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,3.29999995231628,3.79999995231628,"Yes",10,0.939999997615814,1.05455654926759
NA,NA,2009-04-29 09:49:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,2.59999990463257,3.29999995231628,"Yes",11,1.71000003814697,0.798536996512977
NA,NA,2009-04-30 10:00:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,3,3.29999995231628,"Yes",11,1.25999999046326,0.889972592591878
NA,NA,2009-05-01 10:48:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,3,3.29999995231628,"Yes",11.5,2.34999990463257,0.813776310970421
NA,NA,2009-05-02 11:44:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,4.19999980926514,5,"Yes",11,3.14000010490417,0.990551661078939
NA,NA,2009-05-03 11:27:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,4.69999980926514,6.5,"Yes",11,2.38000011444092,1.33800666457958
NA,NA,2009-05-30 10:54:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,8.69999980926514,9,"Yes",13,2.71000003814697,1.69155751012949
NA,NA,2009-05-31 13:18:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,7.30000019073486,7.5,"Yes",16,1.79999995231628,1.31057610202221
NA,NA,2009-06-01 09:20:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,7.19999980926514,7.30000019073486,"Yes",12,1.76999998092651,1.49344714884713
NA,NA,2009-06-02 09:08:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,7.30000019073486,7.30000019073486,"Yes",12.5,2.5,1.37762876590262
NA,NA,2009-06-03 09:11:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,7.30000019073486,8,"Yes",13,1.61000001430511,1.28009747310733
NA,NA,2009-06-04 08:44:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,8.5,8.60000038146973,"Yes",12.5,2.34999990463257,1.79518435430832
NA,NA,2009-06-05 10:42:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,8,8,"Yes",13,1.37999999523163,1.67936611669669
NA,NA,2009-06-06 12:46:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,8,8.80000019073486,"Yes",13.5,2.36999988555908,1.55440411601115
NA,NA,2009-06-07 09:36:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,8.5,8.5,"Yes",13,1.30999994277954,NA
NA,NA,2009-06-08 10:26:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,8.60000038146973,8.69999980926514,"Yes",12.5,2.84999990463257,1.32276749545501
NA,NA,2009-06-09 10:19:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,8.39999961853027,8.60000038146973,"Yes",12,1.69000005722046,1.37762876590262
NA,NA,2009-06-10 09:32:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,8.19999980926514,8,"Yes",12.5,2.21000003814697,1.52697355345378
NA,NA,2009-06-11 09:40:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,8.19999980926514,8.19999980926514,"Yes",12.5,2.99000000953674,1.52697355345378
NA,NA,2009-06-12 09:20:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,8,8.60000038146973,"Yes",12.5,1.97000002861023,1.20085341579411
NA,NA,2009-06-13 08:29:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,8.30000019073486,8.5,"Yes",12,2.35999989509583,1.19475771907771
NA,NA,2009-06-14 12:47:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,6,7.30000019073486,"Yes",13.5,1.62999999523163,1.52392563242914
NA,NA,2009-06-15 11:49:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,7,7.19999980926514,"Yes",14,2.67000007629395,1.30143248428117
NA,NA,2009-06-16 09:56:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,7,7.19999980926514,"Yes",14,3.92000007629395,1.53306925017018
NA,NA,2009-06-17 08:50:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,6.59999990463257,7.09999990463257,"Yes",12,2.15000009536743,1.44772935080768
NA,NA,2009-06-18 09:09:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,6.80000019073486,7,"Yes",14,1.95000004768372,1.54830841929474
NA,NA,2009-06-19 00:00:00,"Hallwood","Hallwood 3","Start trap & begin trapping","Not recorded","Not recorded",NA,6.69999980926514,7,"Yes",13.5,2.01999998092651,0.944833863039491
NA,NA,2009-06-20 11:11:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,6.19999980926514,6.80000019073486,"Yes",14,2.23000001907349,1.14903992103825
NA,NA,2009-06-21 11:45:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,6.69999980926514,6,"Yes",14,2.84999990463257,1.10332212299881
NA,NA,2009-06-22 09:30:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,5.30000019073486,5.59999990463257,"Yes",13,2.15000009536743,1.36848514816158
NA,NA,2009-06-23 11:46:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,3.40000009536743,4.30000019073486,"Yes",15,1.64999997615814,1.25266691054995
NA,NA,2009-06-24 08:11:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,4.5,5.5,"Yes",12.5,1.4099999666214,1.30143248428117
NA,NA,2009-06-25 08:17:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,4,5.5,"Yes",12.5,1.94000005722046,1.32886319217141
NA,NA,2009-06-26 11:01:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,4,5,"Yes",14.5,1.94000005722046,1.11246574073984
NA,NA,2009-06-27 11:16:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,3.79999995231628,5,"Yes",14,2.16000008583069,1.11856143745625
NA,NA,2009-06-28 11:05:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,3.70000004768372,6,"Yes",15.5,1.76999998092651,1.01493444794454
NA,NA,2009-06-29 09:49:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,4,4.90000009536743,"Yes",15,1.49000000953674,1.00274305451174
NA,NA,2009-06-30 09:15:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,4,5,"Yes",15,1.46000003814697,0.862541884701631
NA,NA,2009-07-01 09:33:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,5,NA,"Yes",14,3.01999998092651,1.30143248428117
NA,NA,2009-07-02 08:06:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,5.5,5.80000019073486,"Yes",12,2.90000009536743,1.44468142978304
NA,NA,2009-07-03 08:58:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,4.40000009536743,6,"Yes",13,2.00999999046326,1.46601644095689
NA,NA,2009-07-05 10:35:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,6,6.59999990463257,"Yes",13,1.73000001907349,1.36238945144518
NA,NA,2009-07-06 08:34:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,6,6.19999980926514,"Yes",12.5,1.86000001430511,1.37153306918622
NA,NA,2009-07-07 09:46:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,6,6.59999990463257,"Yes",12,1.78999996185303,1.091130729566
NA,NA,2009-07-08 09:15:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,6,6.09999990463257,"Yes",12,1.64999997615814,1.47211213767329
NA,NA,2009-07-09 08:42:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,6,6,"Yes",12.5,2.38000011444092,1.31057610202221
NA,NA,2009-07-10 08:45:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,6,6.59999990463257,"Yes",12,2.20000004768372,1.44468142978304
NA,NA,2009-07-11 10:06:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,5.80000019073486,6.30000019073486,"Yes",14,2.29999995231628,1.33191096786318
NA,NA,2009-07-12 10:18:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,5.80000019073486,6.30000019073486,"Yes",14,1.9099999666214,1.27095400069916
NA,NA,2009-07-13 08:20:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,5.80000019073486,6,"Yes",13,2.07999992370605,1.24047551711715
NA,NA,2009-07-15 08:32:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,6,6.30000019073486,"Yes",13.5,2.86999988555908,1.26485830398276
NA,NA,2009-07-16 08:55:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,6,6.19999980926514,"Yes",13.5,2.00999999046326,1.28924109084837
NA,NA,2009-07-17 08:23:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,5.82999992370605,6.32999992370605,"Yes",12,2.82999992370605,1.40810724948463
NA,NA,2009-07-18 09:08:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,6,6.69999980926514,"Yes",13,2.19000005722046,1.49344714884713
NA,NA,2009-07-19 09:48:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,6.30000019073486,6.69999980926514,"Yes",14.5,3.07999992370605,1.45687296854872
NA,NA,2009-07-21 10:03:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,6.69999980926514,7.5,"Yes",16,3.03999996185303,1.56964343046859
NA,NA,2009-07-22 08:18:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,7.69999980926514,7.69999980926514,"Yes",13,3.77999997138977,NA
NA,NA,2009-07-23 09:10:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,6.69999980926514,6.80000019073486,"Yes",13,1.67999994754791,1.28009747310733
NA,NA,2009-07-25 09:07:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,6,6.09999990463257,"Yes",14,1.94000005722046,NA
NA,NA,2009-07-26 09:04:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,6.80000019073486,6.90000009536743,"Yes",14,3.26999998092651,NA
NA,NA,2009-07-28 09:53:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,7,6.90000009536743,"Yes",16,3.50999999046326,NA
NA,NA,2009-07-29 08:45:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,7,6.90000009536743,"Yes",14,3.04999995231628,0.576043884698229
NA,NA,2009-07-30 10:01:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,7,7,"Yes",14,4.28999996185303,0.548613213141201
NA,NA,2009-08-01 07:48:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,7.19999980926514,7.5,"Yes",14,2.79999995231628,0.484608361285767
NA,NA,2009-08-02 09:37:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,7,7.32999992370605,"Yes",14,2.05999994277954,0.417555624738912
NA,NA,2009-08-05 08:30:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,6.69999980926514,NA,"Yes",15,6.8899998664856,0.493751906360369
NA,NA,2009-08-07 08:30:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,6.5,7.30000019073486,"Yes",12,1.74000000953674,0.438890599579537
NA,NA,2009-08-08 10:35:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,6.5,7.5,"Yes",14,2.36999988555908,0.444986296295937
NA,NA,2009-08-09 10:24:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,6.30000019073486,7.80000019073486,"Yes",13.5,2.54999995231628,0.5364218197084
NA,NA,2009-08-11 09:21:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,6.40000009536743,7.30000019073486,"Yes",13,2.74000000953674,0.466321234803344
NA,NA,2009-08-13 09:08:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,6.09999990463257,6.90000009536743,"Yes",15.5,3.63000011444092,0.341359343117455
NA,NA,2009-08-14 08:14:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,5.32999992370605,7.5,"Yes",12,2.88000011444092,0.475464779877946
NA,NA,2009-08-15 09:29:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,6.32999992370605,7.32999992370605,"Yes",12,2.20000004768372,0.380981408107284
NA,NA,1999-11-25 09:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,0,NA,"Yes",12.2,NA,NA
NA,NA,1999-11-26 08:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,0,NA,"Yes",12.8,NA,NA
NA,NA,1999-11-27 08:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3,NA,"Yes",12.2,NA,NA
NA,NA,1999-11-28 08:00:00,"Yuba River","Yuba River","Not recorded","Not recorded","Not recorded",NA,3,NA,"Yes",12.2,NA,NA
NA,NA,1999-11-29 09:00:00,"Yuba River","Yuba River","Not recorded","Not recorded","Not recorded",NA,3,NA,"Yes",12.2,NA,NA
NA,NA,1999-11-30 12:00:00,"Yuba River","Yuba River","Not recorded","Not recorded","Not recorded",NA,3,NA,"Yes",12.2,NA,NA
NA,NA,1999-12-01 12:30:00,"Yuba River","Yuba River","Not recorded","Not recorded","Not recorded",NA,NA,NA,"Yes",11.1,NA,NA
NA,NA,1999-12-02 12:00:00,"Yuba River","Yuba River","Not recorded","Not recorded","Not recorded",NA,3.20000004768372,NA,"Yes",12.8,NA,NA
NA,NA,1999-12-03 12:00:00,"Yuba River","Yuba River","Not recorded","Not recorded","Not recorded",NA,2.90000009536743,NA,"Yes",10.6,NA,NA
NA,NA,1999-12-04 12:00:00,"Yuba River","Yuba River","Not recorded","Not recorded","Not recorded",NA,2.70000004768372,NA,"Yes",10,NA,NA
NA,NA,1999-12-05 12:00:00,"Yuba River","Yuba River","Not recorded","Not recorded","Not recorded",NA,2.70000004768372,NA,"Yes",10.6,NA,NA
NA,NA,1999-12-06 12:00:00,"Yuba River","Yuba River","Not recorded","Not recorded","Not recorded",NA,2.59999990463257,NA,"Yes",10.6,NA,NA
NA,NA,1999-12-07 12:00:00,"Yuba River","Yuba River","Not recorded","Not recorded","Not recorded",NA,2.70000004768372,NA,"Yes",11.1,NA,NA
NA,NA,1999-12-08 12:00:00,"Yuba River","Yuba River","Not recorded","Not recorded","Not recorded",NA,2.90000009536743,NA,"Yes",10.6,NA,NA
NA,NA,1999-12-09 12:00:00,"Yuba River","Yuba River","Not recorded","Not recorded","Not recorded",NA,2.90000009536743,NA,"Yes",10,NA,NA
NA,NA,1999-12-10 12:00:00,"Yuba River","Yuba River","Not recorded","Not recorded","Not recorded",NA,2.90000009536743,NA,"Yes",9.4,NA,NA
NA,NA,1999-12-11 12:00:00,"Yuba River","Yuba River","Not recorded","Not recorded","Not recorded",NA,2.79999995231628,NA,"Yes",9.4,NA,NA
NA,NA,1999-12-12 12:00:00,"Yuba River","Yuba River","Not recorded","Not recorded","Not recorded",NA,2.79999995231628,NA,"Yes",10,NA,NA
NA,NA,1999-12-13 12:00:00,"Yuba River","Yuba River","Not recorded","Not recorded","Not recorded",NA,2.79999995231628,NA,"Yes",10,NA,NA
NA,NA,1999-12-14 09:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.79999995231628,NA,"Yes",8.9,NA,NA
NA,NA,1999-12-15 09:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.79999995231628,NA,"Yes",8.9,NA,NA
NA,NA,1999-12-16 09:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.40000009536743,NA,"Yes",8.9,NA,0.524230426275596
NA,NA,1999-12-17 09:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.70000004768372,NA,"Yes",9.4,NA,NA
