"projectDescriptionID","trapVisitID","visitTime","siteName","subSiteName","visitType","fishProcessed","trapFunctioning","counterAtEnd","rpmRevolutionsAtStart","rpmRevolutionsAtEnd","includeCatch","waterTemp","turbidity"
NA,NA,2001-12-16 12:40:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.30000019073486,NA,"Yes",9,3.66000008583069
NA,NA,2001-12-17 12:07:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.30000019073486,NA,"Yes",9,5.76000022888184
NA,NA,2001-12-18 12:08:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.5,NA,"Yes",9,8.78999996185303
NA,NA,2001-12-19 11:35:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.40000009536743,NA,"Yes",9,4.17000007629395
NA,NA,2001-12-20 10:55:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.59999990463257,NA,"Yes",9,6.61999988555908
NA,NA,2001-12-21 12:40:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,0.899999976158142,NA,"Yes",9,10.5
NA,NA,2001-12-22 12:20:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.70000004768372,NA,"Yes",8,4.73999977111816
NA,NA,2001-12-23 12:41:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.79999995231628,NA,"Yes",8,6.23999977111816
NA,NA,2001-12-24 11:50:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.20000004768372,NA,"Yes",8,5.96999979019165
NA,NA,2001-12-25 12:05:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.40000009536743,NA,"Yes",8,4.36999988555908
NA,NA,2001-12-26 09:42:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.59999990463257,NA,"Yes",8,3
NA,NA,2001-12-27 10:50:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.29999995231628,NA,"Yes",8,3.65000009536743
NA,NA,2001-12-28 09:33:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.29999995231628,NA,"Yes",8,3.52999997138977
NA,NA,2001-12-29 11:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.90000009536743,NA,"Yes",NA,9.98999977111816
NA,NA,2001-12-30 11:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.79999995231628,NA,"Yes",8,6.28000020980835
NA,NA,2001-12-31 12:50:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.20000004768372,NA,"Yes",8,17.5
NA,NA,2002-01-01 13:32:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.40000009536743,NA,"Yes",9,6.59999990463257
NA,NA,2002-01-02 13:18:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.59999990463257,NA,"Yes",9,26.2999992370605
NA,NA,2002-01-03 12:13:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.40000009536743,NA,"Yes",9,11.8000001907349
NA,NA,2002-01-04 11:47:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.19999980926514,NA,"Yes",9,9.44999980926514
NA,NA,2002-01-05 11:17:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.5,NA,"Yes",9,10.5
NA,NA,2002-01-06 11:05:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4,NA,"Yes",9,13.3999996185303
NA,NA,2002-01-07 11:12:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.09999990463257,NA,"Yes",9,9.19999980926514
NA,NA,2002-01-08 11:23:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.19999980926514,NA,"Yes",9,11
NA,NA,2002-01-09 10:26:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.09999990463257,NA,"Yes",9,7.73999977111816
NA,NA,2002-01-10 11:39:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.09999990463257,NA,"Yes",9,9.85000038146973
NA,NA,2002-01-11 12:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.09999990463257,NA,"Yes",9,8.52999973297119
NA,NA,2002-01-12 12:12:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.30000019073486,NA,"Yes",9,7.92999982833862
NA,NA,2002-01-13 10:58:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.19999980926514,NA,"Yes",8,6.82000017166138
NA,NA,2002-01-14 11:32:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.09999990463257,NA,"Yes",9,6.09000015258789
NA,NA,2002-01-15 10:47:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.09999990463257,NA,"Yes",9,5.21000003814697
NA,NA,2002-01-16 11:39:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4,NA,"Yes",8,4.53999996185303
NA,NA,2002-01-17 12:15:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4,NA,"Yes",NA,4.21999979019165
NA,NA,2002-01-18 11:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.90000009536743,NA,"Yes",10,4.40000009536743
NA,NA,2002-01-19 11:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.79999995231628,NA,"Yes",9,4.13000011444092
NA,NA,2002-01-20 10:55:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.70000004768372,NA,"Yes",9,3.40000009536743
NA,NA,2002-01-21 11:02:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.40000009536743,NA,"Yes",9,3.15000009536743
NA,NA,2002-01-22 11:45:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.59999990463257,NA,"Yes",9,3.52999997138977
NA,NA,2002-01-23 11:53:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.20000004768372,NA,"Yes",9,3.09999990463257
NA,NA,2002-01-24 10:15:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.40000009536743,NA,"Yes",10,2.86999988555908
NA,NA,2002-01-25 11:08:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.09999990463257,NA,"Yes",9,2.47000002861023
NA,NA,2002-01-26 11:11:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.20000004768372,NA,"Yes",9,2.34999990463257
NA,NA,2002-01-27 12:10:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.79999995231628,NA,"Yes",9,6.28999996185303
NA,NA,2002-01-28 12:12:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3,NA,"Yes",8,3.07999992370605
NA,NA,2002-01-29 10:34:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.20000004768372,NA,"Yes",8,2.45000004768372
NA,NA,2002-01-30 11:20:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.5,NA,"Yes",9,3.34999990463257
NA,NA,2002-01-31 10:35:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2,NA,"Yes",8,2.25
NA,NA,2002-02-01 10:58:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.70000004768372,NA,"Yes",10,2.46000003814697
NA,NA,2002-02-02 11:10:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.20000004768372,NA,"Yes",9,2.86999988555908
NA,NA,2002-02-03 10:42:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.10000002384186,NA,"Yes",9,2.73000001907349
NA,NA,2002-02-04 11:18:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.10000002384186,NA,"Yes",9,2.75999999046326
NA,NA,2002-02-05 10:35:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1,NA,"Yes",10,3.9300000667572
NA,NA,2002-02-06 09:48:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,0.5,NA,"Yes",9,2.46000003814697
NA,NA,2002-02-07 10:12:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,0.899999976158142,NA,"Yes",10,2.92000007629395
NA,NA,2002-02-08 09:41:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,0.899999976158142,NA,"Yes",9,3.32999992370605
NA,NA,2002-02-09 10:49:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1,NA,"Yes",11,3.85999989509583
NA,NA,2002-02-10 11:10:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1,NA,"Yes",12,3.44000005722046
NA,NA,2002-02-11 11:45:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,0.699999988079071,NA,"Yes",9,1.9099999666214
NA,NA,2002-02-12 10:33:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,0.899999976158142,NA,"Yes",12,1.82000005245209
NA,NA,2002-02-13 09:48:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,0.5,NA,"Yes",12,2.03999996185303
NA,NA,2002-02-14 10:45:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,0.800000011920929,NA,"Yes",13,2.25
NA,NA,2002-02-15 11:15:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,0.899999976158142,NA,"Yes",13,2.91000008583069
NA,NA,2002-02-16 10:53:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,0.800000011920929,NA,"Yes",12,2.77999997138977
NA,NA,2002-02-17 09:52:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1,NA,"Yes",12,2.69000005722046
NA,NA,2002-02-18 11:21:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.20000004768372,NA,"Yes",13,2.77999997138977
NA,NA,2002-02-19 10:35:00,"Yuba River","Yuba River","Unplanned restart","Not recorded","Not recorded",NA,0.899999976158142,NA,"Yes",10,3.61999988555908
NA,NA,2002-02-20 09:43:00,"Yuba River","Yuba River","Start trap & begin trapping","Not recorded","Not recorded",NA,0,NA,"Yes",11,40.4000015258789
NA,NA,2002-02-21 09:57:00,"Yuba River","Yuba River","Start trap & begin trapping","Not recorded","Not recorded",NA,0,NA,"Yes",11,6.59999990463257
NA,NA,2002-02-23 10:32:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,0.699999988079071,NA,"Yes",NA,6.59999990463257
NA,NA,2002-02-24 11:40:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1,NA,"Yes",NA,10.6000003814697
NA,NA,2002-02-25 13:37:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1,NA,"Yes",12,8.56999969482422
NA,NA,2002-02-26 11:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.10000002384186,NA,"Yes",NA,10.6000003814697
NA,NA,2002-02-27 12:47:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,0,NA,"Yes",9,8.93000030517578
NA,NA,2002-02-28 10:40:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.70000004768372,NA,"Yes",9,9.81999969482422
NA,NA,2002-03-01 11:39:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1,NA,"Yes",9,9.85999965667725
NA,NA,2002-03-02 11:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.20000004768372,NA,"Yes",8,8.4399995803833
NA,NA,2002-03-03 11:19:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.29999995231628,NA,"Yes",8,7.26999998092651
NA,NA,2002-03-04 10:54:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.10000002384186,NA,"Yes",10,5.98000001907349
NA,NA,2002-03-05 10:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.10000002384186,NA,"Yes",8,6.46999979019165
NA,NA,2002-03-06 09:33:00,"Yuba River","Yuba River","End trapping","Not recorded","Not recorded",NA,1.20000004768372,NA,"Yes",9,5.94999980926514
NA,NA,2002-03-07 09:00:00,"Yuba River","Yuba River","Start trap & begin trapping","Not recorded","Not recorded",NA,0,NA,"Yes",9,17.1000003814697
NA,NA,2002-03-08 09:45:00,"Yuba River","Yuba River","Start trap & begin trapping","Not recorded","Not recorded",NA,0,NA,"Yes",7,14.3000001907349
NA,NA,2002-03-09 09:00:00,"Yuba River","Yuba River","Start trap & begin trapping","Not recorded","Not recorded",NA,5.40000009536743,NA,"Yes",8,8.48999977111816
NA,NA,2002-03-10 10:00:00,"Yuba River","Yuba River","Start trap & begin trapping","Not recorded","Not recorded",NA,4.69999980926514,NA,"Yes",7,14.1000003814697
NA,NA,2002-03-11 09:15:00,"Yuba River","Yuba River","Start trap & begin trapping","Not recorded","Not recorded",NA,5.30000019073486,NA,"Yes",9,12
NA,NA,2002-03-12 11:08:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5,NA,"Yes",8,9.39000034332275
NA,NA,2002-03-13 11:35:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.5,NA,"Yes",9,8.36999988555908
NA,NA,2002-03-14 09:56:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.69999980926514,NA,"Yes",7,7.48999977111816
NA,NA,2002-03-15 11:57:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.59999990463257,NA,"Yes",7,6.51000022888184
NA,NA,2002-03-16 10:24:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.59999990463257,NA,"Yes",8,6.44999980926514
NA,NA,2002-03-17 09:55:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.59999990463257,NA,"Yes",8,7.8899998664856
NA,NA,2002-03-18 09:50:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.30000019073486,NA,"Yes",8,5.8600001335144
NA,NA,2002-03-19 09:37:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.69999980926514,NA,"Yes",9,5.05000019073486
NA,NA,2002-03-20 09:42:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.40000009536743,NA,"Yes",9,7.80000019073486
NA,NA,2002-03-21 10:10:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.30000019073486,NA,"Yes",8,4.46999979019165
NA,NA,2002-03-22 10:26:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.09999990463257,NA,"Yes",8,4.17000007629395
NA,NA,2002-03-23 11:54:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3,NA,"Yes",9,13.8999996185303
NA,NA,2002-03-24 11:36:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.10000002384186,NA,"Yes",9,18.3999996185303
NA,NA,2002-03-25 11:49:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.09999990463257,NA,"Yes",9,5.46999979019165
NA,NA,2002-03-26 10:25:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.69999980926514,NA,"Yes",8,5.73000001907349
NA,NA,2002-03-27 11:06:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.09999990463257,NA,"Yes",10,6.3600001335144
NA,NA,2002-03-28 09:22:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5,NA,"Yes",9,8.59000015258789
NA,NA,2002-03-29 10:01:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5,NA,"Yes",9,5.09000015258789
NA,NA,2002-03-30 11:50:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.40000009536743,NA,"Yes",11,8.67000007629395
NA,NA,2002-03-31 10:53:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.40000009536743,NA,"Yes",11,6.6100001335144
NA,NA,2002-04-01 10:50:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.09999990463257,NA,"Yes",9,6.19000005722046
NA,NA,2002-04-02 10:23:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.40000009536743,NA,"Yes",12,5.51999998092651
NA,NA,2002-04-03 10:47:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4,NA,"Yes",9,3.89000010490417
NA,NA,2002-04-04 10:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.09999990463257,NA,"Yes",11,3.47000002861023
NA,NA,2002-04-05 09:54:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.59999990463257,NA,"Yes",11,3.5
NA,NA,2002-04-06 09:53:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3,NA,"Yes",12,3.42000007629395
NA,NA,2002-04-07 10:20:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.90000009536743,NA,"Yes",12,3.08999991416931
NA,NA,2002-04-08 10:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.09999990463257,NA,"Yes",11,2.29999995231628
NA,NA,2002-04-09 10:11:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.70000004768372,NA,"Yes",11,2.59999990463257
NA,NA,2002-04-10 11:09:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.5,NA,"Yes",11,2.40000009536743
NA,NA,2002-04-11 09:58:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.60000002384186,NA,"Yes",11,2.35999989509583
NA,NA,2002-04-12 09:48:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.20000004768372,NA,"Yes",12,2.36999988555908
NA,NA,2002-04-13 09:40:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.10000002384186,NA,"Yes",14.4,1.53999996185303
NA,NA,2002-04-14 10:43:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,0.800000011920929,NA,"Yes",15,2.39000010490417
NA,NA,2002-04-15 09:52:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,0.5,NA,"Yes",14.4,2.04999995231628
NA,NA,2002-04-16 10:20:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.60000002384186,NA,"Yes",13.3,NA
NA,NA,2002-04-17 10:11:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.60000002384186,NA,"Yes",14.4,2.02999997138977
NA,NA,2002-04-18 10:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.5,NA,"Yes",12.8,2.03999996185303
NA,NA,2002-04-19 10:36:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.39999997615814,NA,"Yes",8.3,2.02999997138977
NA,NA,2002-04-20 09:55:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.29999995231628,NA,"Yes",13.9,1.67999994754791
NA,NA,2002-04-21 10:05:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.39999997615814,NA,"Yes",13.3,3.75
NA,NA,2002-04-22 09:56:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.39999997615814,NA,"Yes",14.4,1.37999999523163
NA,NA,2002-04-23 10:50:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.39999997615814,NA,"Yes",12.8,1.5900000333786
NA,NA,2002-04-24 09:58:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.39999997615814,NA,"Yes",13.9,2.55999994277954
NA,NA,2002-04-25 11:04:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.60000002384186,NA,"Yes",13.9,2.91000008583069
NA,NA,2002-04-26 10:04:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.09999990463257,NA,"Yes",12.2,1.67999994754791
NA,NA,2002-04-27 13:53:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.90000009536743,NA,"Yes",15,1.66999995708466
NA,NA,2002-04-28 10:51:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.40000009536743,NA,"Yes",12.2,1.66999995708466
NA,NA,2002-04-29 10:13:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.39999997615814,NA,"Yes",12.2,1.79999995231628
NA,NA,2002-04-30 11:07:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.29999995231628,NA,"Yes",13.3,2.29999995231628
NA,NA,2002-05-01 09:54:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.20000004768372,NA,"Yes",13.3,1.88999998569489
NA,NA,2002-05-02 11:07:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.40000009536743,NA,"Yes",13.9,1.86000001430511
NA,NA,2002-05-03 10:37:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.20000004768372,NA,"Yes",8.3,1.39999997615814
NA,NA,2002-05-04 09:34:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.09999990463257,NA,"Yes",13.3,1.6599999666214
NA,NA,2002-05-05 10:18:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2,NA,"Yes",14.4,1.73000001907349
NA,NA,2002-05-06 09:20:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.89999997615814,NA,"Yes",14.4,1.60000002384186
NA,NA,2002-05-07 10:35:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.59999990463257,NA,"Yes",13.9,1.64999997615814
NA,NA,2002-05-08 10:04:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.5,NA,"Yes",13.3,1.55999994277954
NA,NA,2002-05-09 09:42:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.90000009536743,NA,"Yes",12.8,1.76999998092651
NA,NA,2002-05-10 09:54:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.90000009536743,NA,"Yes",12.2,1.25
NA,NA,2002-05-11 09:49:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.5,NA,"Yes",8.9,1.45000004768372
NA,NA,2002-05-12 09:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.90000009536743,NA,"Yes",13.3,2.05999994277954
NA,NA,2002-05-13 10:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.70000004768372,NA,"Yes",12.8,1.25999999046326
NA,NA,2002-05-14 09:50:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.79999995231628,NA,"Yes",12.8,1.21000003814697
NA,NA,2002-05-15 10:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.90000009536743,NA,"Yes",13.3,1.36000001430511
NA,NA,2002-05-16 09:44:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.40000009536743,NA,"Yes",13.9,1.10000002384186
NA,NA,2002-05-17 12:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.59999990463257,NA,"Yes",14.4,1.17999994754791
NA,NA,2002-05-18 09:36:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.5,NA,"Yes",8.9,1.49000000953674
NA,NA,2002-05-19 09:32:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.29999995231628,NA,"Yes",13.3,1.17999994754791
NA,NA,2002-05-20 09:25:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.90000009536743,NA,"Yes",12.8,1.70000004768372
NA,NA,2002-05-21 10:15:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.09999990463257,NA,"Yes",12.8,1.82000005245209
NA,NA,2002-05-22 11:15:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.90000009536743,NA,"Yes",14.4,1.5
NA,NA,2002-05-23 09:52:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3,NA,"Yes",13.3,1.52999997138977
NA,NA,2002-05-24 10:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.90000009536743,NA,"Yes",13.3,1.38999998569489
NA,NA,2002-05-25 09:41:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.59999990463257,NA,"Yes",14.4,1.22000002861023
NA,NA,2002-05-26 10:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.59999990463257,NA,"Yes",14.4,1.17999994754791
NA,NA,2002-05-27 09:15:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.5,NA,"Yes",14.4,1.21000003814697
NA,NA,2002-05-28 10:10:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.40000009536743,NA,"Yes",14.4,1.29999995231628
NA,NA,2002-05-29 10:02:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.20000004768372,NA,"Yes",15.6,1.37000000476837
NA,NA,2002-05-30 10:05:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2,NA,"Yes",14.4,1.21000003814697
NA,NA,2002-05-31 10:18:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.20000004768372,NA,"Yes",15.6,1.12999999523163
NA,NA,2002-06-01 09:22:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.20000004768372,NA,"Yes",15,1.20000004768372
NA,NA,2002-06-02 10:22:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.20000004768372,NA,"Yes",14.4,1.61000001430511
NA,NA,2002-06-03 10:54:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.89999997615814,NA,"Yes",15.6,1.19000005722046
NA,NA,2002-06-04 09:48:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.09999990463257,NA,"Yes",16.1,1.29999995231628
NA,NA,2002-06-05 11:18:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2,NA,"Yes",16.1,1.16999995708466
NA,NA,2002-06-06 08:29:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2,NA,"Yes",15.6,1.37999999523163
NA,NA,2002-06-07 09:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2,NA,"Yes",15.6,1.12000000476837
NA,NA,2002-06-08 09:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.89999997615814,NA,"Yes",15,1.20000004768372
NA,NA,2002-06-09 09:26:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.79999995231628,NA,"Yes",15,1.21000003814697
