"counterAtEnd","siteName","subSiteName","rpmRevolutionsAtStart","rpmRevolutionsAtEnd","waterTemp","turbidity","visitTime","visitType","trapFunctioning","fishProcessed","includeCatch","projectDescriptionID","trapVisitID"
NA,"Yuba River","Yuba River",4.59999990463257,NA,7,6.51000022888184,2002-03-15 11:57:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",4.59999990463257,NA,8,6.44999980926514,2002-03-16 10:24:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",4.59999990463257,NA,8,7.8899998664856,2002-03-17 09:55:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",4.30000019073486,NA,8,5.8600001335144,2002-03-18 09:50:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",4.69999980926514,NA,9,5.05000019073486,2002-03-19 09:37:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",4.40000009536743,NA,9,7.80000019073486,2002-03-20 09:42:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",4.30000019073486,NA,8,4.46999979019165,2002-03-21 10:10:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",4.09999990463257,NA,8,4.17000007629395,2002-03-22 10:26:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",3,NA,9,13.8999996185303,2002-03-23 11:54:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",1.10000002384186,NA,9,18.3999996185303,2002-03-24 11:36:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",5.09999990463257,NA,9,5.46999979019165,2002-03-25 11:49:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",4.69999980926514,NA,8,5.73000001907349,2002-03-26 10:25:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",5.09999990463257,NA,10,6.3600001335144,2002-03-27 11:06:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",5,NA,9,8.59000015258789,2002-03-28 09:22:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",5,NA,9,5.09000015258789,2002-03-29 10:01:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",4.40000009536743,NA,11,8.67000007629395,2002-03-30 11:50:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",4.40000009536743,NA,11,6.6100001335144,2002-03-31 10:53:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",4.09999990463257,NA,9,6.19000005722046,2002-04-01 10:50:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",4.40000009536743,NA,12,5.51999998092651,2002-04-02 10:23:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",4,NA,9,3.89000010490417,2002-04-03 10:47:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",3.09999990463257,NA,11,3.47000002861023,2002-04-04 10:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.59999990463257,NA,11,3.5,2002-04-05 09:54:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",3,NA,12,3.42000007629395,2002-04-06 09:53:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.90000009536743,NA,12,3.08999991416931,2002-04-07 10:20:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.09999990463257,NA,11,2.29999995231628,2002-04-08 10:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",1.70000004768372,NA,11,2.59999990463257,2002-04-09 10:11:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",1.5,NA,11,2.40000009536743,2002-04-10 11:09:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",1.60000002384186,NA,11,2.35999989509583,2002-04-11 09:58:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",1.20000004768372,NA,12,2.36999988555908,2002-04-12 09:48:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",1.10000002384186,NA,14.4,1.53999996185303,2002-04-13 09:40:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",0.800000011920929,NA,15,2.39000010490417,2002-04-14 10:43:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",0.5,NA,14.4,2.04999995231628,2002-04-15 09:52:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",1.60000002384186,NA,13.3,NA,2002-04-16 10:20:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",1.60000002384186,NA,14.4,2.02999997138977,2002-04-17 10:11:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",1.5,NA,12.8,2.03999996185303,2002-04-18 10:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",1.39999997615814,NA,8.3,2.02999997138977,2002-04-19 10:36:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",1.29999995231628,NA,13.9,1.67999994754791,2002-04-20 09:55:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",1.39999997615814,NA,13.3,3.75,2002-04-21 10:05:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",1.39999997615814,NA,14.4,1.37999999523163,2002-04-22 09:56:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",1.39999997615814,NA,12.8,1.5900000333786,2002-04-23 10:50:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",1.39999997615814,NA,13.9,2.55999994277954,2002-04-24 09:58:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",1.60000002384186,NA,13.9,2.91000008583069,2002-04-25 11:04:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.09999990463257,NA,12.2,1.67999994754791,2002-04-26 10:04:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.90000009536743,NA,15,1.66999995708466,2002-04-27 13:53:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.40000009536743,NA,12.2,1.66999995708466,2002-04-28 10:51:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",1.39999997615814,NA,12.2,1.79999995231628,2002-04-29 10:13:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.29999995231628,NA,13.3,2.29999995231628,2002-04-30 11:07:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.20000004768372,NA,13.3,1.88999998569489,2002-05-01 09:54:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.40000009536743,NA,13.9,1.86000001430511,2002-05-02 11:07:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.20000004768372,NA,8.3,1.39999997615814,2002-05-03 10:37:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.09999990463257,NA,13.3,1.6599999666214,2002-05-04 09:34:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2,NA,14.4,1.73000001907349,2002-05-05 10:18:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",1.89999997615814,NA,14.4,1.60000002384186,2002-05-06 09:20:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.59999990463257,NA,13.9,1.64999997615814,2002-05-07 10:35:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.5,NA,13.3,1.55999994277954,2002-05-08 10:04:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.90000009536743,NA,12.8,1.76999998092651,2002-05-09 09:42:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.90000009536743,NA,12.2,1.25,2002-05-10 09:54:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.5,NA,8.9,1.45000004768372,2002-05-11 09:49:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.90000009536743,NA,13.3,2.05999994277954,2002-05-12 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.70000004768372,NA,12.8,1.25999999046326,2002-05-13 10:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.79999995231628,NA,12.8,1.21000003814697,2002-05-14 09:50:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.90000009536743,NA,13.3,1.36000001430511,2002-05-15 10:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.40000009536743,NA,13.9,1.10000002384186,2002-05-16 09:44:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.59999990463257,NA,14.4,1.17999994754791,2002-05-17 12:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.5,NA,8.9,1.49000000953674,2002-05-18 09:36:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.29999995231628,NA,13.3,1.17999994754791,2002-05-19 09:32:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.90000009536743,NA,12.8,1.70000004768372,2002-05-20 09:25:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",3.09999990463257,NA,12.8,1.82000005245209,2002-05-21 10:15:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.90000009536743,NA,14.4,1.5,2002-05-22 11:15:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",3,NA,13.3,1.52999997138977,2002-05-23 09:52:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.90000009536743,NA,13.3,1.38999998569489,2002-05-24 10:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.59999990463257,NA,14.4,1.22000002861023,2002-05-25 09:41:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.59999990463257,NA,14.4,1.17999994754791,2002-05-26 10:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.5,NA,14.4,1.21000003814697,2002-05-27 09:15:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.40000009536743,NA,14.4,1.29999995231628,2002-05-28 10:10:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.20000004768372,NA,15.6,1.37000000476837,2002-05-29 10:02:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2,NA,14.4,1.21000003814697,2002-05-30 10:05:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.20000004768372,NA,15.6,1.12999999523163,2002-05-31 10:18:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.20000004768372,NA,15,1.20000004768372,2002-06-01 09:22:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.20000004768372,NA,14.4,1.61000001430511,2002-06-02 10:22:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",1.89999997615814,NA,15.6,1.19000005722046,2002-06-03 10:54:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.09999990463257,NA,16.1,1.29999995231628,2002-06-04 09:48:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2,NA,16.1,1.16999995708466,2002-06-05 11:18:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2,NA,15.6,1.37999999523163,2002-06-06 08:29:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2,NA,15.6,1.12000000476837,2002-06-07 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",1.89999997615814,NA,15,1.20000004768372,2002-06-08 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",1.79999995231628,NA,15,1.21000003814697,2002-06-09 09:26:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",1.89999997615814,NA,15,0.980000019073486,2002-06-10 08:08:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",4.30000019073486,NA,11,1.07000005245209,2003-10-02 09:15:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",4,3.79999995231628,14,0.709999978542328,2003-10-15 11:10:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",4.30000019073486,4.19999980926514,14,1.13999998569489,2003-10-16 11:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",4.19999980926514,5,14,0.899999976158142,2003-10-17 10:45:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.79999995231628,4.69999980926514,14,1,2003-10-18 10:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",3.79999995231628,4.80000019073486,14,0.980000019073486,2003-10-19 09:50:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",4.40000009536743,4.69999980926514,14,0.769999980926514,2003-10-20 10:55:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",4.19999980926514,4.19999980926514,12.5,1.69000005722046,2003-11-01 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",4.30000019073486,4.30000019073486,10.5,1.06499999761581,2003-11-02 09:15:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",3.5,3.79999995231628,10.5,1.06499999761581,2003-11-02 10:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",4.19999980926514,4.19999980926514,11,0.980000019073486,2003-11-03 10:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",4,4.09999990463257,13,1.8400000333786,2003-11-04 10:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",4,4,14,0.870000004768372,2003-11-05 10:15:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",4.09999990463257,3.79999995231628,12,0.930000007152557,2003-11-06 11:45:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",4,4.40000009536743,12,1.48000001907349,2003-11-10 10:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",4,3.79999995231628,11.5,1.37000000476837,2003-11-11 10:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",3.90000009536743,4.19999980926514,12,1.0900000333786,2003-11-12 10:45:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",4,4.40000009536743,12,0.899999976158142,2003-11-13 12:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",4.30000019073486,3.90000009536743,12,1.12999999523163,2003-11-14 11:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",4.30000019073486,4.30000019073486,11,1.21000003814697,2003-11-15 10:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",4,4.30000019073486,11,1.46000003814697,2003-11-16 10:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",4.09999990463257,4.30000019073486,12,1.88999998569489,2003-11-17 11:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",4.09999990463257,4.19999980926514,11,1.23000001907349,2003-11-18 11:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",4,4,11.5,0.910000026226044,2003-11-19 10:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",4,3.90000009536743,11.5,1.3400000333786,2003-11-20 11:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",3.29999995231628,3.79999995231628,11,0.889999985694885,2003-11-21 10:45:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",3.79999995231628,3.79999995231628,NA,0.980000019073486,2003-11-22 09:25:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",3.70000004768372,3.79999995231628,9.5,0.779999971389771,2003-11-23 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",3.79999995231628,3.90000009536743,10,1,2003-11-24 10:40:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",3.59999990463257,4.09999990463257,9.5,0.759999990463257,2003-11-25 10:15:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",4.09999990463257,4.30000019073486,10.5,1.19000005722046,2003-11-26 10:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",3.40000009536743,3.90000009536743,9,0.899999976158142,2003-11-27 08:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",3.5,3.79999995231628,10,1.05999994277954,2003-11-28 10:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",3.5,4,10,0.939999997615814,2003-11-29 10:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",3.59999990463257,4.09999990463257,10,1.11000001430511,2003-11-30 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",3.5,4,10,1.13999998569489,2003-12-01 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",0.300000011920929,0.150000005960464,9,2.96000003814697,2003-12-19 08:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",4.90000009536743,4.90000009536743,11,4.57999992370605,2003-12-20 11:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",5.09999990463257,4.90000009536743,10.5,7.19999980926514,2003-12-21 12:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",6,6,10,1.14999997615814,2003-12-22 10:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",6.09999990463257,4.5,9.5,3.94000005722046,2003-12-23 10:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",1.20000004768372,1.20000004768372,10,6.90999984741211,2003-12-24 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",0,3,10,16.3999996185303,2003-12-25 10:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",3.90000009536743,2.59999990463257,9,8.64000034332275,2003-12-26 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.79999995231628,2.79999995231628,8.5,6.59999990463257,2003-12-27 08:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.29999995231628,2.29999995231628,8,6.17000007629395,2003-12-28 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.29999995231628,2.29999995231628,9,5.8600001335144,2003-12-29 08:45:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",3.90000009536743,4,9,13.6999998092651,2003-12-30 11:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",4.30000019073486,4.30000019073486,9,10.3999996185303,2003-12-31 10:20:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",3.79999995231628,3.79999995231628,9,12,2004-01-01 08:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",3.20000004768372,3.20000004768372,9,9.36999988555908,2004-01-08 08:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",3.59999990463257,3.59999990463257,8,7.23999977111816,2004-01-09 08:15:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",3.59999990463257,3.29999995231628,9,5.46999979019165,2004-01-10 08:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",3.5,3.5,9,6,2004-01-11 08:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",3.29999995231628,3.29999995231628,8.5,7.59999990463257,2004-01-12 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",3.5,3.29999995231628,9,4.78999996185303,2004-01-13 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",3.5,3.5,9,4.5,2004-01-14 08:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",3.5,3.5,8,2.10999989509583,2004-01-24 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",4.30000019073486,4.09999990463257,9,2.71000003814697,2004-01-25 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",3.40000009536743,3.40000009536743,8,2.70000004768372,2004-01-26 10:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",3.09999990463257,3.20000004768372,8.5,2.3199999332428,2004-01-27 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",3.59999990463257,3.70000004768372,9,8.47000026702881,2004-01-28 10:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",3.20000004768372,3.29999995231628,9,3.47000002861023,2004-01-29 10:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",3,3,8.5,2.84999990463257,2004-01-30 10:10:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",3.70000004768372,3.90000009536743,8,3.25,2004-01-31 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",3.29999995231628,3.29999995231628,8,2.50999999046326,2004-02-01 08:45:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",3.40000009536743,3.29999995231628,8,3.76999998092651,2004-02-02 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",3.5,3.59999990463257,7.5,8.15999984741211,2004-02-03 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",3.5,3.59999990463257,8,5.30999994277954,2004-02-04 08:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",3.20000004768372,3.29999995231628,8,2.51999998092651,2004-02-05 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",3.40000009536743,3.29999995231628,9,4.67000007629395,2004-02-06 08:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",3.29999995231628,3.5,8,4.03999996185303,2004-02-07 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",3.09999990463257,3.29999995231628,9,3.6800000667572,2004-02-08 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",3.29999995231628,4,8,4.73999977111816,2004-02-09 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",3.09999990463257,3.29999995231628,8,3.51999998092651,2004-02-10 10:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",3.20000004768372,3.29999995231628,8,5.80999994277954,2004-02-11 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.79999995231628,3.20000004768372,8,3.47000002861023,2004-02-12 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.90000009536743,2.90000009536743,8,3.88000011444092,2004-02-13 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.79999995231628,3,9,3.33999991416931,2004-02-14 08:45:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.29999995231628,2.79999995231628,9,4.8899998664856,2004-02-15 08:45:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.90000009536743,2.5,9,8.07999992370605,2004-02-16 08:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",0.800000011920929,3.09999990463257,9,NA,2004-02-17 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",6,6,9,NA,2004-02-25 08:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
